transport_sortie_id,time_s,direct_margin_db,blocked
M004,1547.0,15.650774623451454,0
M004,1547.5,15.682294114737275,0
M004,1548.0,15.713927688532038,0
M004,1548.5,15.74567616838317,0
M004,1549.0,15.777540386728802,0
M004,1549.5,15.809521185025233,0
M004,1550.0,15.841619413876842,0
M004,1550.5,15.873835933169971,0
M004,1551.0,15.906171612200112,0
M004,1551.5,15.93862732982015,0
M004,1552.0,15.971203974571935,0
M004,1552.5,16.003902444830473,0
M004,1553.0,16.036723648948325,0
M004,1553.5,16.06966850540475,0
M004,1554.0,16.10273794294801,0
M004,1554.5,16.13593290075937,0
M004,1555.0,16.169254328601042,0
M004,1555.5,16.202703186976407,0
M004,1556.0,16.236280447291378,0
M004,1556.5,16.269987092018695,0
M004,1557.0,16.303824114867297,0
M004,1557.5,16.3377925209451,0
M004,1558.0,16.37189332694446,0
M004,1558.5,16.40612756131145,0
M004,1559.0,16.44049626442829,0
M004,1559.5,16.475000488797207,0
M004,1560.0,16.5096412992297,0
M004,1560.5,16.544419773030143,0
M004,1561.0,16.57933700020166,0
M004,1561.5,16.61439408363715,0
M004,1562.0,16.64959213932346,0
M004,1562.5,16.68493229654767,0
M004,1563.0,16.720415698107487,0
M004,1563.5,16.756043500527625,0
M004,1564.0,16.791816874270452,0
M004,1564.5,16.827737003971123,0
M004,1565.0,16.863805088657003,0
M004,1565.5,16.900022341981582,0
M004,1566.0,16.936389992461173,0
M004,1566.5,16.972909283718366,0
M004,1567.0,17.00958147471995,0
M004,1567.5,17.046407840040686,0
M004,1568.0,17.08338967011126,0
M004,1568.5,17.120528271482044,0
M004,1569.0,17.157824967089965,0
M004,1569.5,17.195281096530877,0
M004,1570.0,17.232898016340172,0
M004,1570.5,17.270677100267363,0
M004,1571.0,17.308619739579086,0
M004,1571.5,17.346727343346274,0
M004,1572.0,17.385001338748125,0
M004,1572.5,17.423443171380583,0
M004,1573.0,17.462054305573247,0
M004,1573.5,17.500836224702155,0
M004,1574.0,17.5397904315313,0
M004,1574.5,17.57891844853927,0
M004,1575.0,17.618221818263947,0
M004,1575.5,17.657702103652525,0
M004,1576.0,17.697360888419013,0
M004,1576.5,17.737199777411774,0
M004,1577.0,17.777220396977725,0
M004,1577.5,17.817424395357364,0
M004,1578.0,17.85781344306551,0
M004,1578.5,17.89838923329198,0
M004,1579.0,17.939153482308683,0
M004,1579.5,17.980107929888817,0
M004,1580.0,18.02125433972226,0
M004,1580.5,18.0625944998653,0
M004,1581.0,18.104130223176085,0
M004,1581.5,18.145863347771964,0
M004,1582.0,18.187795737494824,0
M004,1582.5,18.229929282386976,0
M004,1583.0,18.272265899180468,0
M004,1583.5,18.314807531785405,0
M004,1584.0,18.357556151813952,0
M004,1584.5,18.40051375909202,0
M004,1585.0,18.44368238219515,0
M004,1585.5,18.487064078994408,0
M004,1586.0,18.53066093721762,0
M004,1586.5,18.57447507501135,0
M004,1587.0,18.61850864154124,0
M004,1587.5,18.662763817581464,0
M004,1588.0,18.70724281613066,0
M004,1588.5,18.751947883040927,0
M004,1589.0,18.79688129766049,0
M004,1589.5,18.84204537349585,0
M004,1590.0,18.88744245887635,0
M004,1590.5,18.933074937661274,0
M004,1591.0,18.978945229937835,0
M004,1591.5,19.025055792749725,0
M004,1592.0,19.07140912084084,0
M004,1592.5,19.11800774742018,0
M004,1593.0,19.16485424493247,0
M004,1593.5,19.211951225874827,0
M004,1594.0,19.25930134360705,0
M004,1594.5,19.30690729319585,0
M004,1595.0,19.354771812277775,0
M004,1595.5,19.402897681944154,0
M004,1596.0,19.451287727651305,0
M004,1596.5,19.499944820140342,0
M004,1597.0,19.54887187640854,0
M004,1597.5,19.59807186067772,0
M004,1598.0,19.647547785402622,0
M004,1598.5,19.69730271230131,0
M004,1599.0,19.747339753417023,0
M004,1599.5,19.79766207219275,0
M004,1600.0,19.84827288460349,0
M004,1600.5,19.899175460289428,0
M004,1601.0,19.95037312373404,0
M004,1601.5,20.001869255470822,0
M004,1602.0,20.05366729332262,0
M004,1602.5,20.105770733677318,0
M004,1603.0,20.158183132783392,0
M004,1603.5,20.210908108110786,0
M004,1604.0,20.263949339718977,0
M004,1604.5,20.31731057167778,0
M004,1605.0,20.370995613524528,0
M004,1605.5,20.42500834176468,0
M004,1606.0,20.479352701398923,0
M004,1606.5,20.53403270752392,0
M004,1607.0,20.58905244694772,0
M004,1607.5,20.644416079864854,0
M004,1608.0,20.700127841577498,0
M004,1608.5,20.756192044264836,0
M004,1609.0,20.812613078806464,0
M004,1609.5,20.869395416642064,0
M004,1610.0,20.926543611717264,0
M004,1610.5,20.98406230245321,0
M004,1611.0,21.04195621378996,0
M004,1611.5,21.10023015928627,0
M004,1612.0,21.158889043284333,0
M004,1612.5,21.21793786312159,0
M004,1613.0,21.27738171144175,0
M004,1613.5,21.33722577854047,0
M004,1614.0,21.397475354798217,0
M004,1614.5,21.458135833182396,0
M004,1615.0,21.519212711824864,0
M004,1615.5,21.58071159668063,0
M004,1616.0,21.642638204249323,0
M004,1616.5,21.704998364415886,0
M004,1617.0,21.767798023340376,0
M004,1617.5,21.831043246456105,0
M004,1618.0,21.89474022155541,0
M004,1618.5,21.958895261974533,0
M004,1619.0,22.02351480985851,0
M004,1619.5,22.08860543956463,0
M004,1620.0,22.15417386113468,0
M004,1620.5,22.220226923894344,0
M004,1621.0,22.28677162016173,0
M004,1621.5,22.35381508907247,0
M004,1622.0,22.42136462052916,0
M004,1622.5,22.489427659256364,0
M004,1623.0,22.558011809022986,0
M004,1623.5,22.627124836959553,0
M004,1624.0,22.696774678032526,0
M004,1624.5,22.766969439657444,0
M004,1625.0,22.837717406463298,0
M004,1625.5,22.90902704518882,0
M004,1626.0,22.98090700977764,0
M004,1626.5,23.053366146593376,0
M004,1627.0,23.126413499825105,0
M004,1627.5,23.200058317060964,0
M004,1628.0,23.27431005504097,0
M004,1628.5,23.349178385598876,0
M004,1629.0,23.42467320177306,0
M004,1629.5,23.500804624156586,0
M004,1630.0,23.577583007407043,0
M004,1630.5,23.65501894698616,0
M004,1631.0,23.7331232861099,0
M004,1631.5,23.81190712292367,0
M004,1632.0,23.891381817882205,0
M004,1632.5,23.9715590014074,0
M004,1633.0,24.052450581740445,0
M004,1633.5,24.134068753061655,0
M004,1634.0,24.216426003856753,0
M004,1634.5,24.29953512553972,0
M004,1635.0,24.38340922134364,0
M004,1635.5,24.468061715452222,0
M004,1636.0,24.55350636245349,0
M004,1636.5,24.63975725702028,0
M004,1637.0,24.726828843894097,0
M004,1637.5,24.81473592814639,0
M004,1638.0,24.90349368572886,0
M004,1638.5,24.993117674282914,0
M004,1639.0,25.083623844284247,0
M004,1639.5,25.1750285504189,0
M004,1640.0,25.26734856326331,0
M004,1640.5,25.36060108123216,0
M004,1641.0,25.454803742791242,0
M004,1641.5,25.549974638929882,0
M004,1642.0,25.646132325846736,0
M004,1642.5,25.743295837912754,0
M004,1643.0,25.841484700781507,0
M004,1643.5,25.940718944701516,0
M004,1644.0,26.0410191179663,0
M004,1644.5,26.142406300476708,0
M004,1645.0,26.244902117331065,0
M004,1645.5,26.348528752482167,0
M004,1646.0,26.45330896227783,0
M004,1646.5,26.559266088899292,0
M004,1647.0,26.666424073575826,0
M004,1647.5,26.77480746948052,0
M004,1648.0,26.88444145419622,0
M004,1648.5,26.995351841577815,0
M004,1649.0,27.107565092947496,0
M004,1649.5,27.22110832731579,0
M004,1650.0,27.33600933051207,0
M004,1650.5,27.452296562944795,0
M004,1651.0,27.56999916572562,0
M004,1651.5,27.689146964795896,0
M004,1652.0,27.809770472787392,0
M004,1652.5,27.93190088805872,0
M004,1653.0,28.055570090520348,0
M004,1653.5,28.180810633651035,0
M004,1654.0,28.30765573206446,0
M004,1654.5,28.43613924390459,0
M004,1655.0,28.566295647174684,0
M004,1655.5,28.698160009143578,0
M004,1656.0,28.831767947571024,0
M004,1656.5,28.967155582587978,0
M004,1657.0,29.10435947772818,0
M004,1657.5,29.243416568452858,0
M004,1658.0,29.384364076203454,0
M004,1658.5,29.52723940590552,0
M004,1659.0,29.67208002424917,0
M004,1659.5,29.81892331598496,0
M004,1660.0,29.967806414891072,0
M004,1660.5,30.118766005648595,0
M004,1661.0,30.271838092321985,0
M004,1661.5,30.42705772846554,0
M004,1662.0,30.58445870336361,0
M004,1662.5,30.744073177817,0
M004,1663.0,30.905931262305984,0
M004,1663.5,31.07006052916759,0
M004,1664.0,31.236485449392404,0
M004,1664.5,31.405226743309186,0
M004,1665.0,31.5763006332606,0
M004,1665.5,31.749717984532595,0
M004,1666.0,31.925483319503485,0
M004,1666.5,32.103593688043375,0
M004,1667.0,32.28403737544423,0
M004,1667.5,32.466792427314076,0
M004,1668.0,32.65182496898757,0
M004,1668.5,32.839087295562294,0
M004,1669.0,33.028515706940084,0
M004,1669.5,33.220028061755414,0
M004,1670.0,33.413521023779126,0
M004,1670.5,33.60886697555384,0
M004,1671.0,33.80591057665865,0
M004,1671.5,34.00446494923304,0
M004,1672.0,34.20430748104573,0
M004,1672.5,34.40517524880049,0
M004,1673.0,34.60676008129168,0
M004,1673.5,34.80870330557538,0
M004,1674.0,35.01059025054934,0
M004,1674.5,35.21194462250644,0
M004,1675.0,35.41222291787295,0
M004,1675.5,35.61080909907304,0
M004,1676.0,35.80700983136094,0
M004,1676.5,36.00005065819124,0
M004,1677.0,36.18907357713509,0
M004,1677.5,36.373136559929364,0
M004,1678.0,36.55121562876634,0
M004,1678.5,36.72221014082329,0
M004,1679.0,36.88495192732738,0
M004,1679.5,37.038218860195954,0
M004,1680.0,37.18075325937696,0
M004,1680.5,37.311285292129,0
M004,1681.0,37.42856114775361,0
M004,1681.5,37.53137531147986,0
M004,1682.0,37.61860574469249,0
M004,1682.5,37.68925026639313,0
M004,1683.0,37.74246200093573,0
M004,1683.5,37.77758149693477,0
M004,1684.0,37.79416310712574,0
M004,1684.1922322617552,37.7955515486551,0
M004,1684.5,37.83709517509651,0
M004,1685.0,37.905013532335076,0
M004,1685.5,37.973467157907166,0
M004,1686.0,38.042464555836574,0
M004,1686.5,38.11201443443119,0
M004,1687.0,38.18212571287907,0
M004,1687.5,38.25280752811261,0
M004,1688.0,38.32406924195462,0
M004,1688.5,38.39592044855968,0
M004,1689.0,38.468370982166164,0
M004,1689.5,38.54143092517394,0
M004,1690.0,38.61511061656505,0
M004,1690.5,38.689420660684306,0
M004,1691.0,38.7643719363989,0
M004,1691.5,38.83997560665665,0
M004,1692.0,38.91624312846386,0
M004,1692.5,38.993186263305134,0
M004,1693.0,39.07081708802882,0
M004,1693.5,39.1491480062234,0
M004,1694.0,39.228191760111486,0
M004,1694.5,39.30796144298988,0
M004,1695.0,39.38847051224644,0
M004,1695.5,39.46973280298563,0
M004,1696.0,39.55176254229761,0
M004,1696.5,39.63457436420754,0
M004,1697.0,39.71818332534444,0
M004,1697.5,39.80260492137151,0
M004,1698.0,39.88785510422272,0
M004,1698.5,39.97395030019386,0
M004,1699.0,40.060907428938975,0
M004,1699.5,40.14874392342756,0
M004,1700.0,40.237477750921045,0
M004,1700.5,40.32712743503197,0
M004,1701.0,40.41771207893332,0
M004,1701.5,40.509251389791146,0
M004,1702.0,40.60176570449818,0
M004,1702.5,40.69527601679289,0
M004,1703.0,40.789804005854194,0
M004,1703.5,40.88537206646939,0
M004,1704.0,40.982003340880226,0
M004,1704.5,41.07972175242051,0
M004,1705.0,41.17855204106745,0
M004,1705.5,41.27851980103894,0
M004,1706.0,41.3796515205798,0
M004,1706.5,41.48197462409155,0
M004,1707.0,41.58551751677349,0
M004,1707.5,41.690309631956794,0
M004,1708.0,41.79638148132902,0
M004,1708.5,41.903764708263424,0
M004,1709.0,42.01249214448626,0
M004,1709.5,42.12259787033598,0
M004,1710.0,42.23411727889122,0
M004,1710.5,42.34708714426911,0
M004,1711.0,42.46154569442413,0
M004,1711.5,42.57753268880779,0
M004,1712.0,42.69508950128406,0
M004,1712.5,42.81425920873316,0
M004,1713.0,42.93508668581866,0
M004,1713.5,43.05761870643934,0
M004,1714.0,43.18190405244012,0
M004,1714.5,43.307993630214185,0
M004,1715.0,43.43594059589381,0
M004,1715.5,43.565800489900425,0
M004,1716.0,43.697631381706515,0
M004,1716.5,43.83149402575333,0
M004,1717.0,43.96745202957271,0
M004,1717.5,44.10557203527718,0
M004,1718.0,44.24592391571477,0
M004,1718.5,44.38858098673377,0
M004,1719.0,44.53362023717173,0
M004,1719.5,44.6811225783749,0
M004,1720.0,44.83117311527252,0
M004,1720.5,44.98386144128034,0
M004,1721.0,45.13928195959127,0
M004,1721.5,45.29753423373894,0
M004,1722.0,45.458723370693434,0
M004,1722.5,45.62296044018116,0
M004,1723.0,45.79036293441828,0
M004,1723.5,45.96105527302342,0
M004,1724.0,46.13516935854511,0
M004,1724.5,46.31284518881688,0
M004,1725.0,46.494231533261996,0
M004,1725.5,46.679486681333216,0
M004,1726.0,46.868779272521806,0
M004,1726.5,47.06228921884198,0
M004,1727.0,47.26020873243675,0
M004,1727.5,47.462743473016076,0
M004,1728.0,47.67011383229733,0
M004,1728.5,47.88255637555889,0
M004,1729.0,48.100325463947755,0
M004,1729.5,48.323695085440235,0
M004,1730.0,48.5529609275105,0
M004,1730.5,48.78844273083776,0
M004,1731.0,49.030486971057925,0
M004,1731.5,49.27946992500172,0
M004,1732.0,49.5358011895259,0
M004,1732.5,49.79992773554913,0
M004,1733.0,50.07233859804893,0
M004,1733.5,50.35357032562504,0
M004,1734.0,50.644213342203244,0
M004,1734.5,50.94491941045125,0
M004,1735.0,51.25641043409853,0
M004,1735.5,51.57948889815259,0
M004,1736.0,51.91505032692302,0
M004,1736.5,52.26409824671967,0
M004,1737.0,52.62776228290784,0
M004,1737.5,53.00732021379831,0
M004,1738.0,53.404225067206994,0
M004,1738.5,53.820138709887175,0
M004,1739.0,54.25697389120893,0
M004,1739.5,54.71694743052029,0
M004,1740.0,55.20264829192806,0
M004,1740.5,55.71712584505414,0
M004,1741.0,56.26400594992833,0
M004,1741.5,56.847646104387195,0
M004,1742.0,57.47334657282684,0
M004,1742.5,58.147643634173114,0
M004,1743.0,58.87872653525059,0
M004,1743.5,59.67704658908682,0
M004,1744.0,60.55623556040865,0
M004,1744.5,61.53454332036216,0
M004,1745.0,62.637192544395006,0
M004,1745.5,63.90045645349836,0
M004,1746.0,65.37923621359457,0
M004,1746.5,67.16250412993634,0
M004,1747.0,69.4090456907212,0
M004,1747.5,72.44736916237929,0
M004,1748.0,77.16061263555095,0
M004,1748.5,88.2338993872955,0
M004,1749.0,84.2706710214383,0
M004,1749.5,75.85956209237956,0
M004,1750.0,71.66767199530244,0
M004,1750.5,68.85230227848852,0
M004,1751.0,66.72954004383772,0
M004,1751.5,65.0250171181284,0
M004,1752.0,63.600744401674966,0
M004,1752.5,62.37744851404198,0
M004,1753.0,61.3053611935435,0
M004,1753.5,60.35118024078064,0
M004,1754.0,59.491521910646405,0
M004,1754.5,58.709335508862665,0
M004,1755.0,57.991804648552105,0
M004,1755.5,57.32905176798069,0
M004,1756.0,56.71330307685818,0
M004,1756.5,56.13833052734566,0
M004,1756.6939339219114,55.92517525248826,0
M004,1756.6939339219116,55.92517525248826,0
M005,450.0,55.92517525248826,0
M005,450.5,56.48574972449313,0
M005,451.0,57.08501419204201,0
M005,451.5,57.728707859470035,0
M005,452.0,58.42394998465427,0
M005,452.5,59.17972120244227,0
M005,453.0,60.00757490560677,0
M005,453.5,60.922724716820284,0
M005,454.0,61.94577516576791,0
M005,454.5,63.10561410532165,0
M005,455.0,64.44454989793391,0
M005,455.5,66.02817481888641,0
M005,456.0,67.96637507904755,0
M005,456.5,70.46514981121356,0
M005,457.0,73.98697499232723,0
M005,457.5,80.00757490560696,0
M005,458.0,201.94577516576788,0
M005,458.5,80.00757490560656,0
M005,459.0,73.98697499232703,0
M005,459.5,70.46514981121345,0
M005,460.0,67.96637507904745,0
M005,460.5,66.02817481888634,0
M005,461.0,64.44454989793385,0
M005,461.5,63.10561410532159,0
M005,462.0,61.945775165767856,0
M005,462.5,60.92272471682024,0
M005,463.0,60.00757490560674,0
M005,463.5,59.17972120244224,0
M005,464.0,58.42394998465424,0
M005,464.5,57.728707859470006,0
M005,465.0,57.08501419204198,0
M005,465.5,56.48574972449312,0
M005,466.0,55.925175252488245,0
M005,466.5,55.39859647804127,0
M005,467.0,54.90212480354063,0
M005,467.5,54.43250288655017,0
M005,468.0,53.98697499232712,0
M005,468.5,53.56318901092837,0
M005,469.0,53.15912128916263,0
M005,469.5,52.7730181852549,0
M005,470.0,52.40335007137463,0
M005,470.5,52.048774732165995,0
M005,471.0,51.70810794619038,0
M005,471.5,51.380299622427,0
M005,472.0,51.06441427876237,0
M005,472.5,50.759614947627625,0
M005,473.0,50.46514981121351,0
M005,473.5,50.180341028921305,0
M005,474.0,49.904575339208634,0
M005,474.5,49.637296108049,0
M005,475.0,49.377996564761645,0
M005,475.5,49.126214018601246,0
M005,476.0,48.881524890261005,0
M005,476.5,48.64354042426686,0
M005,477.0,48.41190297327054,0
M005,477.5,48.18628276507677,0
M005,478.0,47.96637507904751,0
M005,478.5,47.75189777121204,0
M005,479.0,47.542589097648744,0
M005,479.5,47.338205794015025,0
M005,480.0,47.138521375883,0
M005,480.5,46.94332463009988,0
M005,481.0,46.75241827197527,0
M005,481.5,46.5656177468924,0
M005,482.0,46.38275015809501,0
M005,482.5,46.20365330503648,0
M005,483.0,46.028174818886384,0
M005,483.5,45.85617138364802,0
M005,484.0,45.68750803291077,0
M005,484.5,45.522057513590966,0
M005,485.0,45.35969970914738,0
M005,485.5,45.20032111572188,0
M005,486.0,45.043814365482746,0
M005,486.5,44.89007779215693,0
M005,487.0,44.739015034348,0
M005,487.5,44.590534672763866,0
M005,488.0,44.44454989793388,0
M005,488.5,44.30097820539142,0
M005,489.0,44.15974111564168,0
M005,489.5,44.02076391653512,0
M005,490.0,43.88397542592901,0
M005,490.5,43.749307772749646,0
M005,491.0,43.616696194769375,0
M005,491.5,43.48607885159022,0
M005,492.0,43.35739665148202,0
M005,492.5,43.230593090861646,0
M005,493.0,43.10561410532162,0
M005,493.5,42.982407931225254,0
M005,494.0,42.86092497698138,0
M005,494.5,42.74111770319763,0
M005,495.0,42.622940510987235,0
M005,495.5,42.50634963777276,0
M005,496.0,42.39130305999093,0
M005,496.5,42.277760402157114,0
M005,497.0,42.16568285179714,0
M005,497.5,42.05503307979792,0
M005,498.0,41.945775165767884,0
M005,498.5,41.83787452803375,0
M005,499.0,41.73129785793242,0
M005,499.5,41.62601305808528,0
M005,500.0,41.52198918436912,0
M005,500.5,41.419196391320895,0
M005,501.0,41.3176058807354,0
M005,501.5,41.21718985323437,0
M005,502.0,41.11792146260338,0
M005,502.5,41.0197747727085,0
M005,503.0,40.922724716820255,0
M005,503.5,40.82674705918488,0
M005,504.0,40.73181835869565,0
M005,504.5,40.63791593452805,0
M005,505.0,40.545017833612775,0
M005,505.5,40.45310279982979,0
M005,506.0,40.36215024481538,0
M005,506.5,40.272140220281855,0
M005,507.0,40.18305339175686,0
M005,507.5,40.09487101365576,0
M005,508.0,40.00757490560676,0
M005,508.5,39.921147429953905,0
M005,509.0,39.83557147036839,0
M005,509.5,39.7508304115033,0
M005,510.0,39.666908119631145,0
M005,510.5,39.583788924207994,0
M005,511.0,39.50145760031134,0
M005,511.5,39.41989935190256,0
M005,512.0,39.33909979586775,0
M005,512.5,39.259044946794276,0
M005,513.0,39.17972120244225,0
M005,513.5,39.10111532987361,0
M005,514.0,39.02321445220312,0
M005,514.5,38.94600603593835,0
M005,515.0,38.869477878877305,0
M005,515.5,38.79361809853452,0
M005,516.0,38.718415121068375,0
M005,516.5,38.643857670683516,0
M005,517.0,38.56993475948424,0
M005,517.5,38.49663567775613,0
M005,518.0,38.42394998465426,0
M005,518.5,38.351867499277745,0
M005,519.0,38.28037829211179,0
M005,519.5,38.20947267681879,0
M005,520.0,38.139141202362055,0
M005,520.5,38.069374645445635,0
M005,521.0,38.00016400325549,0
M005,521.5,37.93150048648761,0
M005,522.0,37.863375512649384,0
M005,522.5,37.79578069962177,0
M005,523.0,37.72870785947002,0
M005,523.5,37.66214899249147,0
M005,524.0,37.59609628148975,0
M005,524.5,37.53054208626503,0
M005,525.0,37.465478938310596,0
M005,525.5,37.40089953570663,0
M005,526.0,37.336796738202395,0
M005,526.5,37.273163562478615,0
M005,527.0,37.20999317758202,0
M005,527.5,37.14727890052485,0
M005,528.0,37.085014192041996,0
M005,528.5,37.02319265249916,0
M005,529.0,36.96180801794563,0
M005,529.5,36.90085415630551,0
M005,530.0,36.840325063701755,0
M005,530.5,36.78021486090725,0
M005,531.0,36.720517789918006,0
M005,531.5,36.66122821064323,0
M005,532.0,36.60234059770761,0
M005,532.5,36.54384953736127,0
M005,533.0,36.48574972449313,0
M005,533.5,36.42803595974337,0
M005,534.0,36.37070314671131,0
M005,534.5,36.31374628925478,0
M005,535.0,36.25716048887749,0
M005,535.5,36.20094094220093,0
M005,536.0,36.14508293851752,0
M005,536.5,36.089581857422075,0
M005,537.0,36.0344331665183,0
M005,537.5,35.97963241919773,0
M005,538.0,35.92517525248826,0
M005,538.5,35.87105738496976,0
M005,539.0,35.81727461475414,0
M005,539.5,35.7638228175276,0
M005,540.0,35.71069794465279,0
M005,540.5,35.657896021328625,0
M005,541.0,35.60541314480565,0
M005,541.5,35.553245482655086,0
M005,542.0,35.501389271089494,0
M005,542.5,35.44984081333328,0
M005,543.0,35.39859647804127,0
M005,543.5,35.34765269776368,0
M005,544.0,35.297005967455775,0
M005,544.5,35.246652843030844,0
M005,545.0,35.19658993995476,0
M005,545.3591357421875,35.16080841557533,0
M005,545.5,35.16040192409051,0
M005,546.0,35.152402560549234,0
M005,546.5,35.13422515416704,0
M005,547.0,35.10599687546292,0
M005,547.5,35.067912770254694,0
M005,548.0,35.02023134189422,0
M005,548.5,34.963268859222225,0
M005,549.0,34.897392645612754,0
M005,549.5,34.82301363470137,0
M005,550.0,34.740578488873,0
M005,550.5,34.65056156847257,0
M005,551.0,34.55345701580241,0
M005,551.5,34.44977118213862,0
M005,552.0,34.34001558245372,0
M005,552.5,34.22470051566104,0
M005,553.0,34.10432944160296,0
M005,553.5,33.97939416277109,0
M005,554.0,33.85037082098171,0
M005,554.5,33.71771668806751,0
M005,555.0,33.58186770561082,0
M005,555.5,33.443236711664696,0
M005,556.0,33.30221228154387,0
M005,556.5,33.15915810441922,0
M005,557.0,33.01441281640315,0
M005,557.5,32.86829021317392,0
M005,558.0,32.72107976998187,0
M005,558.5,32.573047403192064,0
M005,559.0,32.424436414740995,0
M005,559.5,32.2754685684737,0
M005,560.0,32.12634525473648,0
M005,560.5,31.97724870677135,0
M005,561.0,31.828343238961182,0
M005,561.5,31.679776482858898,0
M005,562.0,31.53168060214533,0
M005,562.5,31.3841734720925,0
M005,563.0,31.237359812899513,0
M005,563.5,31.091332269476737,0
M005,564.0,30.946172432787748,0
M005,564.5,30.80195180002417,0
M005,565.0,30.658732672522376,0
M005,565.5,30.51656899163126,0
M005,566.0,30.375507113762282,0
M005,566.5,30.235586526561164,0
M005,567.0,30.096840508659938,0
M005,567.5,29.959296735859255,0
M005,568.0,29.822977836751917,0
M005,568.5,29.687901900963908,0
M005,569.0,29.554082943178642,0
M005,569.5,29.421531326079318,0
M005,570.0,29.290254145286056,0
M005,570.5,29.160255579220845,0
M005,571.0,29.031537206697195,0
M005,571.5,28.904098294910412,0
M005,572.0,28.777936060287573,0
M005,572.5,28.65304590455125,0
M005,573.0,28.529421628148555,0
M005,573.5,28.407055623039554,0
M005,574.0,28.285939046713594,0
M005,574.5,28.166061979125956,0
M005,575.0,28.04741356410686,0
M005,575.5,27.929982136700147,0
M005,576.0,27.813755337711527,0
M005,576.5,27.698720216683896,0
M005,577.0,27.584863324382027,0
M005,577.5,27.472170795769173,0
M005,578.0,27.360628424395557,0
M005,578.5,27.250221729009112,0
M005,579.0,27.140936013126876,0
M005,579.5,27.032756418263688,0
M005,580.0,26.92566797140445,0
M005,580.5,26.819655627299085,0
M005,581.0,26.71470430607428,0
M005,581.5,26.610798926609675,0
M005,582.0,26.50792443610854,0
M005,582.5,26.40606583622828,0
M005,583.0,26.305208206100204,0
M005,583.5,26.205336722566884,0
M005,584.0,26.106436677889064,0
M005,584.5,26.008493495191814,0
M005,585.0,25.91149274187029,0
M005,585.5,25.815420141152472,0
M005,586.0,25.720261582017145,0
M005,586.5,25.626003127629474,0
M005,587.0,25.5326310224375,0
M005,587.5,25.440131698084286,0
M005,588.0,25.348491778239108,0
M005,588.5,25.257698082477106,0
M005,589.0,25.167737629300348,0
M005,589.5,25.078597638387137,0
M005,590.0,24.990265532164074,0
M005,590.5,24.902728936768128,0
M005,591.0,24.815975682461257,0
M005,591.5,24.729993803574317,0
M005,592.0,24.64477153801448,0
M005,592.5,24.56029732640397,0
M005,593.0,24.47655981088731,0
M005,593.5,24.393547833641023,0
M005,594.0,24.311250435135534,0
M005,594.5,24.22965685217504,0
M005,595.0,24.1487565157384,0
M005,595.5,24.06853904866462,0
M005,596.0,23.988994263187465,0
M005,596.5,23.910112158355503,0
M005,597.0,23.831882917352473,0
M005,597.5,23.75429690472862,0
M005,598.0,23.677344663569556,0
M005,598.5,23.60101691261208,0
M005,599.0,23.525304543312473,0
M005,599.5,23.45019861689434,0
M005,600.0,23.375690361366892,0
M005,600.5,23.301771168538863,0
M005,601.0,23.228432591029062,0
M005,601.5,23.15566633927537,0
M005,602.0,23.08346427855946,0
M005,602.5,23.011818426047242,0
M005,603.0,22.94072094784356,0
M005,603.5,22.87016415608062,0
M005,604.0,22.80014050602655,0
M005,604.5,22.73064259323057,0
M005,605.0,22.66166315070309,0
M005,605.5,22.593195046128002,0
M005,606.0,22.52523127911789,0
M005,606.5,22.457764978510596,0
M005,607.0,22.390789399702427,0
M005,607.5,22.32429792203196,0
M005,608.0,22.258284046200657,0
M005,608.5,22.192741391743695,0
M005,609.0,22.127663694545532,0
M005,609.5,22.063044804397265,0
M005,610.0,21.998878682604683,0
M005,610.5,21.935159399641847,0
M005,611.0,21.871881132846383,0
M005,611.5,21.80903816416817,0
M005,612.0,21.746624877955966,0
M005,612.5,21.684635758794883,0
M005,613.0,21.623065389389055,0
M005,613.5,21.56190844848402,0
M005,614.0,21.50115970883833,0
M005,614.5,21.44081403523859,0
M005,615.0,21.38086638255254,0
M005,615.5,21.321311793832123,0
M005,616.0,21.26214539845138,0
M005,616.5,21.203362410289643,0
M005,617.0,21.14495812595581,0
M005,617.5,21.08692792304818,0
M005,618.0,21.02926725845711,0
M005,618.5,20.97197166670638,0
M005,619.0,20.91503675832773,0
M005,619.5,20.858458218278614,0
M005,620.0,20.80223180438982,0
M005,620.5,20.746353345852654,0
M005,621.0,20.69081874174124,0
M005,621.5,20.635623959564057,0
M005,622.0,20.58076503385334,0
M005,622.5,20.526238064786725,0
M005,623.0,20.472039216836137,0
M005,623.5,20.418164717454403,0
M005,624.0,20.36461085578601,0
M005,624.5,20.311373981411208,0
M005,625.0,20.258450503119604,0
M005,625.5,20.205836887708287,0
M005,626.0,20.15352965881094,0
M005,626.5,20.101525395754322,0
M005,627.0,20.049820732437155,0
M005,627.5,19.99841235624031,0
M005,628.0,19.94729700695649,0
M005,628.5,19.89647147574857,0
M005,629.0,19.84593260413135,0
M005,629.5,19.79567728297353,0
M005,630.0,19.745702451526057,0
M005,630.5,19.696005096472334,0
M005,631.0,19.646582250996502,0
M005,631.5,19.597430993878888,0
M005,632.0,19.54854844860577,0
M005,632.5,19.49993178250361,0
M005,633.0,19.4515782058929,0
M005,633.5,19.403484971257413,0
M005,634.0,19.35564937243585,0
M005,634.5,19.308068743831825,0
M005,635.0,19.260740459637788,0
M005,635.5,19.213661933080203,0
